id,name,set,release,series,format,color,info,note,unverified,missing,labeled,cssClass
1,Rivals Quick Start Set,4ED,7/1/1996,starter,casual,,Early Products,,,TRUE,,
2,Introductory Two-Player Set,ITP,12/31/1996,starter,casual,,Early Products,,,TRUE,,
3,5th Edition set,5ED,3/24/1997,starter,casual,,Core Set 2-Player Sets,,,TRUE,,
4,Portal set,POR,5/1/1997,starter,casual,,Starter Set 2-Player Sets,,,TRUE,,
5,Deep Freeze,TMP,10/14/1997,theme,casual,,,,,TRUE,,
6,The Flames of Rath,TMP,10/14/1997,theme,casual,,,,,TRUE,,
7,The Slivers,TMP,10/14/1997,theme,casual,,,,,TRUE,,
8,The Swarm,TMP,10/14/1997,theme,casual,,,,,TRUE,,
9,Call of the Kor,STH,3/2/1998,theme,casual,,,,,TRUE,,
10,Migraine,STH,3/2/1998,theme,casual,,,,,TRUE,,
11,The Sparkler,STH,3/2/1998,theme,casual,,,,,,,
12,The Spikes,STH,3/2/1998,theme,casual,,,,,TRUE,,
13,Dominator,EXO,6/15/1998,theme,casual,,,,,,,
14,Groundbreaker,EXO,6/15/1998,theme,casual,,,,,TRUE,,
15,White Heat,EXO,6/15/1998,theme,casual,,,,,TRUE,,
16,Widowmaker,EXO,6/15/1998,theme,casual,,,,,TRUE,,
17,Portal Second Age set,P02,6/24/1998,starter,casual,,Starter Set 2-Player Sets,,,TRUE,,
18,Goblin Fire,P02,6/24/1998,theme,casual,,,,,TRUE,,
19,Martial Law,P02,6/24/1998,theme,casual,,,,,TRUE,,
20,Nature's Assault,P02,6/24/1998,theme,casual,,,,,TRUE,,
21,Spellweaver,P02,6/24/1998,theme,casual,,,,,TRUE,,
22,The Nightstalkers,P02,6/24/1998,theme,casual,,,,,TRUE,,
23,Sleeper,USG,10/12/1998,theme,casual,,,,,TRUE,,
24,Special Delivery,USG,10/12/1998,theme,casual,,,,,TRUE,,
25,The Plague,USG,10/12/1998,theme,casual,,,,,TRUE,,
26,Tombstone,USG,10/12/1998,theme,casual,,,,,TRUE,,
27,Dark Alliance,ATH,11/1/1998,anthologies,casual,,,,TRUE,,,
28,Defenders of the Cause,ATH,11/1/1998,anthologies,casual,,,,TRUE,,,
29,Crusher,ULG,2/15/1999,theme,casual,,,,,TRUE,,
30,Phyrexian Assault,ULG,2/15/1999,theme,casual,,,,,TRUE,,
31,Radiant's Revenge,ULG,2/15/1999,theme,casual,,,,,TRUE,,
32,Time Drain,ULG,2/15/1999,theme,casual,,,,,TRUE,,
33,6th Edition set,6ED,4/21/1999,starter,casual,,Core Set 2-Player Sets,,,TRUE,,
34,Portal Three Kingdoms set,PTK,5/1/1999,starter,casual,,Starter Set 2-Player Sets,,,TRUE,,
35,Shu Kingdom,PTK,5/1/1999,theme,casual,,,,,TRUE,,
36,Wei Kingdom,PTK,5/1/1999,theme,casual,,,,,TRUE,,
37,Wu Kingdom,PTK,5/1/1999,theme,casual,,,,,TRUE,,
38,Assassin,UDS,6/7/1999,theme,casual,,,,,TRUE,,
39,Battle Surge,UDS,6/7/1999,theme,casual,,,,,TRUE,,
40,Enchanter,UDS,6/7/1999,theme,casual,,,,,TRUE,,
41,Fiendish Nature,UDS,6/7/1999,theme,casual,,,,,TRUE,,
42,Starter Game Box,S99,7/12/1999,starter,casual,,Starter Set 2-Player Sets,,,TRUE,,
43,Blinding Fury,S99,7/12/1999,theme,casual,,,,,TRUE,,
44,Deadly Instinct,S99,7/12/1999,theme,casual,,,,,TRUE,,
45,Goblin Assault,S99,7/12/1999,theme,casual,,,,,TRUE,,
46,Impaler,S99,7/12/1999,theme,casual,,,,,TRUE,,
47,Time Curse,S99,7/12/1999,theme,casual,,,,,TRUE,,
48,Deepwood Menace,MMQ,10/4/1999,theme,casual,,,,,TRUE,,
49,Disruptor,MMQ,10/4/1999,theme,casual,,,,,TRUE,,
50,Rebel's Call,MMQ,10/4/1999,theme,casual,,,,,TRUE,,
51,Tidal Mastery,MMQ,10/4/1999,theme,casual,,,,,TRUE,,
52,Chargoyf,BRB,11/12/1999,battle-royale,casual,,,,,,,
53,Cinder Heart,BRB,11/12/1999,battle-royale,casual,,,,,,,
54,Spirit Gale,BRB,11/12/1999,battle-royale,casual,,,,,,,
55,The Deluge,BRB,11/12/1999,battle-royale,casual,,,,,,,
56,Breakdown,NEM,2/14/2000,theme,casual,,,,,TRUE,,
57,Eruption,NEM,2/14/2000,theme,casual,,,,,TRUE,,
58,Mercenaries,NEM,2/14/2000,theme,casual,,,,,TRUE,,
59,Replicator,NEM,2/14/2000,theme,casual,,,,,TRUE,,
60,Starter 2000 Game Box,S00,4/24/2000,starter,casual,,Starter Set 2-Player Sets,,,TRUE,,
61,Distress,PCY,6/5/2000,theme,casual,,,,,TRUE,,
62,Pummel,PCY,6/5/2000,theme,casual,,,,,TRUE,,
63,Slither,PCY,6/5/2000,theme,casual,,,,,TRUE,,
64,Turnaround,PCY,6/5/2000,theme,casual,,,,,TRUE,,
65,Blowout,INV,10/2/2000,theme,casual,,,,,TRUE,,
66,Dismissal,INV,10/2/2000,theme,casual,,,,,TRUE,,
67,Heavy Duty,INV,10/2/2000,theme,casual,,,,,TRUE,,
68,Spectrum,INV,10/2/2000,theme,casual,,,,,TRUE,,
69,Aerodoom,BTD,10/30/2000,beatdown,casual,,,,,,,
70,Ground Pounder,BTD,10/30/2000,beatdown,casual,,,,,,,
71,Barrage,PLS,2/5/2001,theme,casual,,,,,TRUE,,
72,Comeback,PLS,2/5/2001,theme,casual,,,,,TRUE,,
73,Domain,PLS,2/5/2001,theme,casual,,,,,,,
74,Scout,PLS,2/5/2001,theme,casual,,,,,TRUE,,
75,7th Edition set,7ED,4/11/2001,starter,casual,,Core Set 2-Player Sets,,,TRUE,,
76,Armada,7ED,4/11/2001,theme,casual,,,,,TRUE,,
77,Bomber,7ED,4/11/2001,theme,casual,,,,,TRUE,,
78,Decay,7ED,4/11/2001,theme,casual,,,,,TRUE,,
79,Infestation,7ED,4/11/2001,theme,casual,,,,,TRUE,,
80,Way Wild,7ED,4/11/2001,theme,casual,,,,,TRUE,,
81,Burial,APC,6/4/2001,theme,casual,,,,,TRUE,,
82,Pandemonium,APC,6/4/2001,theme,casual,,,,,TRUE,,
83,Swoop,APC,6/4/2001,theme,casual,,,,,TRUE,,
84,Whirlpool,APC,6/4/2001,theme,casual,,,,,TRUE,,
85,Finkel,DKM,9/17/2001,deckmasters,casual,,,,,,,
